"id","brand_id","description","location","name","price"
"11","1","{   ""Display"": ""6.7-inch Super Retina XDR OLED display with 2778 x 1284 resolution and ProMotion adaptive refresh rate (10Hz to 120Hz)"",   ""Performance"": ""Apple A15 Bionic chip with 6-core CPU and 5-core GPU"",   ""RAM"": ""6GB"",   ""Storage"": ""128GB, 256GB, 512GB, 1TB"",   ""Battery Life"": ""Up to 28 hours (video playback), up to 19 hours (streamed video), up to 80 hours (audio playback)"",   ""Camera System"": ""Triple-lens rear camera system: 12MP wide (f/1.5 aperture), 12MP ultrawide (f/1.8 aperture), 12MP telephoto (f/2.8 aperture) with 3x optical zoom and sensor-shift stabilization. LiDAR scanner for improved depth sensing and portrait mode. Cinematic mode with depth-of-field effects. 4K Dolby Vision HDR recording at up to 60 fps"",   ""Other Features"": ""Face ID facial recognition, IP68 water and dust resistant (up to 6 meters for 30 minutes), Ceramic Shield front for improved drop protection, MagSafe wireless charging, stereo speakers, Lightning connector, True Tone display, Haptic Touch"",   ""Colors"": ""Graphite, Silver, Gold, Sierra Blue, Alpine Green"" }","apple-iphone-13-pro-max.jpg","Apple iphone 13 pro max","300000.00"
"12","2","{   ""Display"": ""6.5-inch HD+ LCD display with 720 x 1600 resolution"",   ""Performance"": ""MediaTek Helio P35 processor with octa-core CPU"",   ""RAM"": ""4GB"",   ""Storage"": ""64GB"",   ""Battery Life"": ""Up to 12 hours (talk time), 13 hours (internet use), 13 hours (video playback)"",   ""Camera System"": ""13MP rear camera with f/1.8 aperture. 5MP front-facing camera with f/2.2 aperture"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP ratings for dust and water resistance may vary by region, MicroSD card slot for expandable storage, 3.5mm headphone jack, Wi-Fi, Bluetooth, GPS"",   ""Colors"": ""Opal Green, Jade Green"" }","samsung-galaxy-f04-new.jpg","Samsung Galaxy F 04 new","42000.00"
"13","2","{   ""Display"": ""6.5-inch HD+ LCD display with 720 x 1600 resolution"",   ""Performance"": ""MediaTek Helio P35 processor with octa-core CPU"",   ""RAM"": ""4GB"",   ""Storage"": ""64GB"",   ""Battery Life"": ""Up to 12 hours (talk time), 13 hours (internet use), 13 hours (video playback)"",   ""Camera System"": ""13MP rear camera with f/1.8 aperture. 5MP front-facing camera with f/2.2 aperture"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP ratings for dust and water resistance may vary by region, MicroSD card slot for expandable storage, 3.5mm headphone jack, Wi-Fi, Bluetooth, GPS"",   ""Colors"": ""Opal Green, Jade Green"" }","samsung-galaxy-a14-4g.jpg","Samsung galaxy A14 4G","46000.00"
"14","2","{   ""Display"": ""6.5-inch Super AMOLED display with 1080 x 2340 resolution"",   ""Performance"": ""MediaTek Helio G99 processor with octa-core CPU"",   ""RAM"": ""6GB or 8GB"",   ""Storage"": ""128GB"",   ""Battery Life"": ""Up to 50 hours (audio playback), up to 105 hours (audio playback)"",   ""Camera System"": ""Triple-lens rear camera system: 50MP main (f/1.8 aperture), 5MP ultrawide (f/2.2 aperture), 2MP depth (f/2.4 aperture). 13MP front-facing camera with f/2.2 aperture"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP ratings for dust and water resistance may vary by region, MicroSD card slot for expandable storage, 3.5mm headphone jack, Wi-Fi, Bluetooth, GPS"",   ""Colors"": ""Black, Light Green, Blue gradient, Dark red"" }","samsung-galaxy-a24-4g-2.jpg","Samsung Galaxy A24 4G","53000.00"
"16","2","{ ""Display"": ""6.6-inch Full HD+ LCD display with 1080 x 2408 resolution and 90Hz refresh rate"",   ""Performance"": ""Samsung Exynos 1330 processor with octa-core CPU"",   ""RAM"": ""4GB or 6GB"",   ""Storage"": ""128GB"",   ""Battery Life"": ""Up to 20 hours (video playback), up to 16 hours (streamed video), up to 80 hours (audio playback)"",   ""Camera System"": ""Dual-lens rear camera system: 50MP main (f/1.8 aperture) and 2MP depth (f/2.4 aperture). 13MP front-facing camera with f/2.2 aperture"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP ratings for dust and water resistance may vary by region, MicroSD card slot for expandable storage, 3.5mm headphone jack, Wi-Fi, Bluetooth, GPS"",   ""Colors"": ""Black, Green"" }","samsung-galaxy-f14.jpg","Samsung Galaxy F14","50000.00"
"17","2","{   ""Display"": ""6.6-inch Full HD+ LCD display with 1080 x 2408 resolution and 90Hz refresh rate"",   ""Performance"": ""MediaTek Dimensity 700 processor with octa-core CPU"",   ""RAM"": ""4GB or 6GB"",   ""Storage"": ""128GB"",   ""Battery Life"": ""Up to 15 hours (video playback), up to 11 hours (streamed video), up to 55 hours (audio playback)"",   ""Camera System"": ""Triple-lens rear camera system: 50MP main (f/1.8 aperture), 5MP ultrawide (f/2.2 aperture), and 2MP depth (f/2.4 aperture). 13MP front-facing camera with f/2.2 aperture"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP ratings for dust and water resistance may vary by region, MicroSD card slot for expandable storage, 3.5mm headphone jack, Wi-Fi, Bluetooth, GPS, 5G connectivity"",   ""Colors"": ""Blue"" }","samsung-galaxy-m14-5g-sm-m146.jpg","Samsung Galaxy  M14 5G","64000.00"
"18","2","{   ""Display"": ""6.7-inch Full HD+ LCD display with 1080 x 2400 resolution and 120Hz refresh rate"",   ""Performance"": ""Samsung Exynos 1380 processor with octa-core CPU"",   ""RAM"": ""8GB"",   ""Storage"": ""128GB or 256GB"",   ""Battery Life"": ""Up to 20 hours (video playback), up to 15 hours (streamed video), up to 80 hours (audio playback)"",   ""Camera System"": ""Triple-lens rear camera system: 108MP main (f/1.8 aperture), 8MP ultrawide (f/2.2 aperture), and 2MP depth (f/2.4 aperture). 32MP front-facing camera with f/2.2 aperture"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP67 water and dust resistance, MicroSD card slot for expandable storage, 3.5mm headphone jack, Wi-Fi, Bluetooth, GPS, 5G connectivity"",   ""Colors"": ""Dark Blue, Green"" }","samsung-galaxy-m54-5g.jpg","Samsung Galaxy M54 5G","65000.00"
"20","2","{ ""Display"": ""6.5-inch HD+ LCD display with 720 x 1600 resolution"", ""Performance"": ""MediaTek Helio P35 processor with octa-core CPU"", ""RAM"": ""4GB"", ""Storage"": ""64GB"", ""Battery Life"": ""Up to 12 hours (talk time), 13 hours (internet use), 13 hours (video playback)"", ""Camera System"": ""13MP rear camera with f/1.8 aperture. 5MP front-facing camera with f/2.2 aperture"", ""Other Features"": ""Fingerprint sensor, Face unlock, IP ratings for dust and water resistance may vary by region, MicroSD card slot for expandable storage, 3.5mm headphone jack, Wi-Fi, Bluetooth, GPS"", ""Colors"": ""Opal Green, Jade Green"" }","samsung-galaxy-f04-new.jpg","Samsung Galaxy F04 ","76000.00"
"21","2","{   ""Display"": ""6.6-inch Full HD+ LCD display with 1080 x 2408 resolution"",   ""Performance"": ""Snapdragon 695 5G processor with octa-core CPU"",   ""RAM"": ""4GB or 6GB or 8GB"",   ""Storage"": ""64GB or 128GB"",   ""Battery Life"": ""Up to 12 hours (talk time), 13 hours (internet use), 13 hours (video playback) (estimated)"",   ""Camera System"": ""Quad-lens rear camera system: 50MP main (f/1.8 aperture), 5MP ultrawide (f/2.2 aperture), 2MP macro (f/2.4 aperture), and 2MP depth (f/2.4 aperture). 8MP front-facing camera with f/2.2 aperture"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP ratings for dust and water resistance may vary by region, MicroSD card slot for expandable storage, 3.5mm headphone jack, Wi-Fi, Bluetooth, GPS, 5G connectivity"",   ""Colors"": ""Black, Light Blue, White, Orange"" }","samsung-galaxy-a23-5g.jpg","Samsung Galaxy A23 5G","75000.00"
"22","2","{   ""Display"": ""6.6-inch Full HD+ LCD display with 1080 x 2408 resolution and 90Hz refresh rate"",   ""Performance"": ""MediaTek Dimensity 700 processor with octa-core CPU"",   ""RAM"": ""4GB or 6GB"",   ""Storage"": ""64GB or 128GB"",   ""Battery Life"": ""Up to 15 hours (video playback), up to 11 hours (streamed video), up to 55 hours (audio playback) (estimated)"",   ""Camera System"": ""Triple-lens rear camera system: 50MP main (f/1.8 aperture), 5MP ultrawide (f/2.2 aperture), and 2MP depth (f/2.4 aperture). 5MP front-facing camera with f/2.2 aperture"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP ratings for dust and water resistance may vary by region, MicroSD card slot for expandable storage, 3.5mm headphone jack, Wi-Fi, Bluetooth, GPS, 5G connectivity"",   ""Colors"": ""Blue"" }","samsung-galaxy-m13-5g.jpg","Samsung Galaxy M13 5G","85000.00"
"23","6","{   ""Display"": ""6.6-inch Full HD+ LCD display with 1080 x 2408 resolution and 90Hz refresh rate"",   ""Performance"": ""MediaTek Dimensity 700 processor with octa-core CPU"",   ""RAM"": ""4GB or 6GB"",   ""Storage"": ""64GB or 128GB"",   ""Battery Life"": ""Up to 15 hours (video playback), up to 11 hours (streamed video), up to 55 hours (audio playback) (estimated)"",   ""Camera System"": ""Triple-lens rear camera system: 50MP main (f/1.8 aperture), 5MP ultrawide (f/2.2 aperture), and 2MP depth (f/2.4 aperture). 5MP front-facing camera with f/2.2 aperture"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP ratings for dust and water resistance may vary by region, MicroSD card slot for expandable storage, 3.5mm headphone jack, Wi-Fi, Bluetooth, GPS, 5G connectivity"",   ""Colors"": ""Blue"" }","huawei-nova-y90.jpg","Huawei nova Y90","56000.00"
"24","6","{   ""Display"": ""6.67-inch OLED display with 1220 x 2700 resolution and 120Hz refresh rate"",   ""Performance"": ""Kirin 9000 processor with octa-core CPU"",   ""RAM"": ""8GB or 12GB"",   ""Storage"": ""128GB, 256GB, or 512GB"",   ""Battery Life"": ""Up to 10 hours (video playback), up to 8 hours (gaming), up to 40 hours (audio playback) (estimated)"",   ""Camera System"": ""Quad-lens rear camera system: 50MP main (f/1.4-f/4.0 variable aperture), 64MP telephoto (f/3.5 aperture) with 3x optical zoom and OIS, 50MP ultrawide (f/1.8 aperture), and 40MP monochrome (f/1.6 aperture). 40MP front-facing camera with f/2.4 aperture"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP68 water and dust resistance, No Google Play Services, MicroSD card slot (not available in all models), Wi-Fi, Bluetooth, GPS"",   ""Colors"": ""Black, Pearl White, Golden Sand"" }","huawei-p60-pro.jpg","Huawei P60 pro","67000.00"
"25","6","{ ""Display"": ""6.78-inch OLED display with 1200 x 2652 resolution and 120Hz refresh rate"", ""Performance"": ""Snapdragon 778G 4G processor with octa-core CPU"", ""RAM"": ""8GB"", ""Storage"": ""512GB"", ""Battery Life"": ""Up to 14 hours (video playback), up to 10 hours (gaming) (estimated)"", ""Camera System"": ""Five-lens rear camera system: 50MP main (f/1.8 aperture) with OIS, 8MP ultrawide (f/2.2 aperture), 12MP telephoto (f/3.4 aperture) with 5x optical zoom and OIS, another 12MP telephoto (f/2.4 aperture) with 10x optical zoom and OIS, and a laser sensor. 60MP front-facing camera with f/2.0 aperture"", ""Other Features"": ""Fingerprint sensor, Face unlock, IP54 water and dust resistance, Huawei satellite communication (limited to specific regions), MicroSD card slot (not available in all models), Wi-Fi, Bluetooth, GPS, 4G connectivity"", ""Colors"": ""Black, Silver, Green"" }","huawei-nova11-ultra.jpg","Huawei Nova11 ultra","70000.00"
"26","6","{ ""Display"": ""6.78-inch LCD display with 1080 x 2388 resolution and 120Hz refresh rate"", ""Performance"": ""Snapdragon 680G 4G processor with octa-core CPU"", ""RAM"": ""8GB"", ""Storage"": ""128GB or 256GB"", ""Battery Life"": ""Up to 20 hours (video playback), up to 15 hours (streamed video), up to 80 hours (audio playback) (estimated)"", ""Camera System"": ""Triple-lens rear camera system: 108MP main (f/1.8 aperture), 8MP ultrawide (f/2.2 aperture), and 2MP depth (f/2.4 aperture). 32MP front-facing camera with f/2.2 aperture"", ""Other Features"": ""Fingerprint sensor, Face unlock, IP54 water and dust resistance, MicroSD card slot for expandable storage, 3.5mm headphone jack, Wi-Fi, Bluetooth, GPS, 4G connectivity"", ""Colors"": ""Dark Blue, Green"" }","huawei-nova10-yough.jpg","Huawei Nova10 yough","75000.00"
"27","6","{   ""Display"": ""8-inch foldable OLED display with 2480 x 2200 resolution (unfolded) and 6.4-inch OLED display with 1176 x 2400 resolution (folded)"",   ""Performance"": ""Snapdragon 8+ Gen 1 4G processor with octa-core CPU"",   ""RAM"": ""12GB"",   ""Storage"": ""512GB or 1TB"",   ""Battery Life"": ""Up to 10 hours (video playback), up to 8 hours (gaming) (estimated)"",   ""Camera System"": ""Triple-lens rear camera system: 50MP main (f/1.8 aperture), 13MP ultrawide (f/2.2 aperture), and 12MP telephoto (f/2.4 aperture) with 5x optical zoom and OIS. 16MP front-facing camera with f/2.2 aperture"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IPX8 water and dust resistance, No Google Play Services, No microSD card slot, Wi-Fi, Bluetooth, GPS, 4G connectivity"",   ""Colors"": ""Black, White"" }","huawei-mate-x3.jpg","Huawei Mate x3","80000.00"
"28","6","{   ""Display"": ""6.74-inch OLED display with 1224 x 2616 resolution and 120Hz refresh rate"",   ""Performance"": ""Snapdragon 8+ Gen 1 4G processor with octa-core CPU"",   ""RAM"": ""12GB"",   ""Storage"": ""512GB"",   ""Battery Life"": ""Up to 10 hours (video playback), up to 8 hours (gaming) (estimated)"",   ""Camera System"": ""Quad-lens rear camera system: 50MP main (f/1.4-f/4.0 variable aperture), 64MP telephoto (f/3.5 aperture) with 3x optical zoom and OIS, 40MP ultrawide (f/1.8 aperture), and 13MP ultra-spectral sensor. 13MP front-facing camera with f/2.4 aperture"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP68 water and dust resistance, No Google Play Services, No microSD card slot, Wi-Fi, Bluetooth, GPS, 4G connectivity"",   ""Colors"": ""Blue, Ink Blue (Ceramic)"" }","huawei-mate-50-rs-porsche-design.jpg","Huawei Mate 50 rs-porsche-design","85000.00"
"29","6","{   ""Display"": ""6.74-inch OLED display with 1224 x 2616 resolution and 120Hz refresh rate"",   ""Performance"": ""Snapdragon 8+ Gen 1 4G processor with octa-core CPU"",   ""RAM"": ""12GB"",   ""Storage"": ""512GB"",   ""Battery Life"": ""Up to 10 hours (video playback), up to 8 hours (gaming) (estimated)"",   ""Camera System"": ""Quad-lens rear camera system with a high-resolution main sensor (e.g., 50MP or higher), telephoto lens, ultrawide lens, and an additional sensor (e.g., depth or macro)"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP rating for water and dust resistance, No Google Play Services due to US sanctions (may apply), No microSD card slot, Wi-Fi, Bluetooth, GPS, 4G/5G connectivity"",   ""Colors"": ""Multiple color options"" }","huawei-enjoy-60x.jpg","Huawei Enjoy 60x","78000.00"
"30","3","{ ""Display"": ""6.78-inch AMOLED display with 165Hz refresh rate"", ""Performance"": ""Snapdragon 8+ Gen 1 5G processor with octa-core CPU"", ""RAM"": ""8GB, 12GB, or 16GB"", ""Storage"": ""128GB, 256GB, or 512GB"", ""Battery Life"": ""Up to 13 hours (video playback), up to 7 hours (gaming) (estimated)"", ""Camera System"": ""Triple-lens rear camera system: 50MP main (f/1.8 aperture) with OIS, 13MP ultrawide (f/2.2 aperture), and a 5MP macro sensor. 12MP front-facing camera with f/2.2 aperture"", ""Other Features"": ""Fingerprint sensor, Face unlock, IPX4 water resistance, AirTrigger 6 system, Armory Crate app, No Google Play Services (global variant), microSD card slot, Wi-Fi 6E, Bluetooth 5.3, GPS, 5G connectivity"", ""Colors"": ""Mercury White, Nitro Blue""}","asus-rog-phone6.jpg","Asus Rog phone6","98000.00"
"31","3","{ ""Display"": ""6.78-inch AMOLED display with 165Hz refresh rate"", ""Performance"": ""Snapdragon 8+ Gen 1 5G processor with octa-core CPU"", ""RAM"": ""8GB, 12GB, or 16GB"", ""Storage"": ""128GB, 256GB, or 512GB"", ""Battery Life"": ""Up to 13 hours (video playback), up to 7 hours (gaming) (estimated)"", ""Camera System"": ""Triple-lens rear camera system: 50MP main (f/1.8 aperture) with OIS, 13MP ultrawide (f/2.2 aperture), and a 5MP macro sensor. 12MP front-facing camera with f/2.2 aperture"", ""Other Features"": ""Fingerprint sensor, Face unlock, IPX4 water resistance, AirTrigger 6 system, Armory Crate app, No Google Play Services (global variant), microSD card slot, Wi-Fi 6E, Bluetooth 5.3, GPS, 5G connectivity"", ""Colors"": ""Mercury White, Nitro Blue"", ""Batman Edition Exclusives"": ""Batman-themed startup animation, live wallpaper with charging animation and sound effects, Always-on Panel, incoming call animation, and Bat-Signal Projector"" }","asus-rog-phone-6-batman.jpg","Asus Rog phone 6 batman","120000.00"
"32","3","{ ""Display"": ""6.78-inch AMOLED display with 165Hz refresh rate"", ""Performance"": ""Dimensity 9000+ processor with octa-core CPU"", ""RAM"": ""8GB, 12GB, or 16GB"", ""Storage"": ""128GB, 256GB, or 512GB"", ""Battery Life"": ""Up to 14 hours (video playback), up to 10 hours (gaming) (estimated)"", ""Camera System"": ""Triple-lens rear camera system: 50MP main (f/1.8 aperture) with OIS, 13MP ultrawide (f/2.2 aperture), and a 5MP macro sensor. 12MP front-facing camera with f/2.2 aperture"", ""Other Features"": ""Fingerprint sensor, Face unlock, IPX4 water resistance, AirTrigger 6 system, Armory Crate app, **Google Play Services (global variant)**, microSD card slot, Wi-Fi 6E, Bluetooth 5.3, GPS, 5G connectivity"", ""Colors"": ""Mercury White, Nitro Blue"" }","asus-rog-phone-6d.jpg","Asus Rog phone 6d","150000.00"
"33","10","{ ""Display"": ""6.0-inch OLED display with 60Hz refresh rate"", ""Performance"": ""Snapdragon 8+ Gen 1 processor with octa-core CPU"", ""RAM"": ""6GB"", ""Storage"": ""128GB"", ""Battery Life"": ""Up to 10 hours (video playback), up to 8 hours (gaming) (estimated)"", ""Camera System"": ""Triple-lens rear camera system: 12MP main (f/2.0 aperture) with OIS, 8MP ultrawide (f/2.4 aperture), and a 8MP telephoto (f/2.8 aperture) with 2x optical zoom. 8MP front-facing camera with f/2.4 aperture"", ""Other Features"": ""Fingerprint sensor, Face unlock, IP68 water and dust resistance, No Google Play Services (global variant), microSD card slot, Wi-Fi 6, Bluetooth 5.2, GPS, 5G connectivity"", ""Colors"": ""Mint, Black, Lavender"" }","sony-xperia-5-v-new.jpg","Sony xperia 5v new","120000.00"
"34","10","{   ""Display"": ""6.5-inch OLED display with 120Hz refresh rate"",   ""Performance"": ""Snapdragon 888 processor with octa-core CPU"",   ""RAM"": ""12GB"",   ""Storage"": ""512GB"",   ""Battery Life"": ""Up to 13 hours (video playback), up to 7 hours (gaming) (estimated)"",   ""Camera System"": ""Quad-lens rear camera system: 12MP main (f/1.8 aperture) with OIS, 16MP ultrawide (f/2.2 aperture), 12MP telephoto (f/2.4-f/4.0 aperture) with 2x optical zoom, and a 0.33x TOF sensor. 8MP front-facing camera with f/2.4 aperture"",   ""Other Features"": ""Fingerprint sensor, Face unlock, IP68 water and dust resistance, **Google Play Services (global variant)**, microSD card slot, Wi-Fi 6, Bluetooth 5.2, GPS, 5G connectivity"",   ""Colors"": ""Black, Silver"" }","sony-xperia-pro-i.jpg","Sony xperia pro i","80000.00"
